date,location,age_group,frozen_value
2022-08-30,DE-BW,60-79,131
2022-08-31,DE-BW,60-79,119
2022-09-01,DE-BW,60-79,109
2022-09-02,DE-BW,60-79,103
2022-09-03,DE-BW,60-79,100
2022-09-04,DE-BW,60-79,99
2022-09-05,DE-BW,60-79,105
2022-09-06,DE-BW,60-79,89
2022-09-07,DE-BW,60-79,91
2022-09-08,DE-BW,60-79,90
2022-09-09,DE-BW,60-79,94
2022-09-10,DE-BW,60-79,107
2022-09-11,DE-BW,60-79,106
2022-09-12,DE-BW,60-79,102
2022-09-13,DE-BW,60-79,112
2022-09-14,DE-BW,60-79,116
2022-09-15,DE-BW,60-79,115
2022-09-16,DE-BW,60-79,106
2022-09-17,DE-BW,60-79,101
2022-09-18,DE-BW,60-79,103
2022-09-19,DE-BW,60-79,105
2022-09-20,DE-BW,60-79,117
2022-09-21,DE-BW,60-79,128
2022-09-22,DE-BW,60-79,151
2022-09-23,DE-BW,60-79,169
2022-09-24,DE-BW,60-79,191
2022-09-25,DE-BW,60-79,192
2022-09-26,DE-BW,60-79,194
2022-09-27,DE-BW,60-79,250
2022-09-28,DE-BW,60-79,307
2022-09-29,DE-BW,60-79,323
2022-09-30,DE-BW,60-79,366
2022-10-01,DE-BW,60-79,386
2022-10-02,DE-BW,60-79,395
2022-10-03,DE-BW,60-79,398
2022-10-04,DE-BW,60-79,335
2022-10-05,DE-BW,60-79,423
2022-10-06,DE-BW,60-79,487
2022-10-07,DE-BW,60-79,509
2022-10-08,DE-BW,60-79,528
2022-10-09,DE-BW,60-79,534
2022-10-10,DE-BW,60-79,543
2022-10-11,DE-BW,60-79,657
2022-10-12,DE-BW,60-79,585
2022-10-13,DE-BW,60-79,609
2022-10-14,DE-BW,60-79,623
2022-10-15,DE-BW,60-79,661
2022-10-16,DE-BW,60-79,666
2022-10-17,DE-BW,60-79,667
2022-10-18,DE-BW,60-79,682
2022-10-19,DE-BW,60-79,687
2022-10-20,DE-BW,60-79,639
2022-10-21,DE-BW,60-79,605
2022-10-22,DE-BW,60-79,565
2022-10-23,DE-BW,60-79,558
2022-10-24,DE-BW,60-79,546
2022-10-25,DE-BW,60-79,506
2022-10-26,DE-BW,60-79,481
2022-10-27,DE-BW,60-79,458
2022-10-28,DE-BW,60-79,446
2022-10-29,DE-BW,60-79,420
2022-10-30,DE-BW,60-79,407
2022-10-31,DE-BW,60-79,407
2022-11-01,DE-BW,60-79,361
2022-11-02,DE-BW,60-79,296
2022-11-03,DE-BW,60-79,302
2022-11-04,DE-BW,60-79,292
2022-11-05,DE-BW,60-79,282
2022-11-06,DE-BW,60-79,285
2022-11-07,DE-BW,60-79,287
2022-11-08,DE-BW,60-79,281
2022-11-09,DE-BW,60-79,313
2022-11-10,DE-BW,60-79,281
2022-11-11,DE-BW,60-79,265
2022-11-12,DE-BW,60-79,247
2022-11-13,DE-BW,60-79,242
2022-11-14,DE-BW,60-79,235
2022-11-15,DE-BW,60-79,214
2022-11-16,DE-BW,60-79,199
2022-11-17,DE-BW,60-79,196
2022-11-18,DE-BW,60-79,209
2022-11-19,DE-BW,60-79,213
2022-11-20,DE-BW,60-79,216
2022-11-21,DE-BW,60-79,217
2022-11-22,DE-BW,60-79,233
2022-11-23,DE-BW,60-79,250
2022-11-24,DE-BW,60-79,247
2022-11-25,DE-BW,60-79,232
2022-11-26,DE-BW,60-79,229
2022-11-27,DE-BW,60-79,231
2022-11-28,DE-BW,60-79,234
2022-11-29,DE-BW,60-79,229
2022-11-30,DE-BW,60-79,224
2022-12-01,DE-BW,60-79,215
2022-12-02,DE-BW,60-79,218
2022-12-03,DE-BW,60-79,229
2022-12-04,DE-BW,60-79,230
2022-12-05,DE-BW,60-79,230
2022-12-06,DE-BW,60-79,249
2022-12-07,DE-BW,60-79,240
2022-12-08,DE-BW,60-79,269
2022-12-09,DE-BW,60-79,277
2022-12-10,DE-BW,60-79,286
2022-12-11,DE-BW,60-79,280
2022-12-12,DE-BW,60-79,284
2022-12-13,DE-BW,60-79,306
2022-12-14,DE-BW,60-79,334
2022-12-15,DE-BW,60-79,346
2022-12-16,DE-BW,60-79,356
2022-12-17,DE-BW,60-79,368
2022-12-18,DE-BW,60-79,375
2022-12-19,DE-BW,60-79,371
2022-12-20,DE-BW,60-79,351
2022-12-21,DE-BW,60-79,364
2022-12-22,DE-BW,60-79,368
2022-12-23,DE-BW,60-79,368
2022-12-24,DE-BW,60-79,373
2022-12-25,DE-BW,60-79,371
2022-12-26,DE-BW,60-79,373
2022-12-27,DE-BW,60-79,305
2022-12-28,DE-BW,60-79,319
2022-12-29,DE-BW,60-79,300
2022-12-30,DE-BW,60-79,296
2022-12-31,DE-BW,60-79,255
2023-01-01,DE-BW,60-79,251
2023-01-02,DE-BW,60-79,253
2023-01-03,DE-BW,60-79,315
2023-01-04,DE-BW,60-79,254
2023-01-05,DE-BW,60-79,236
2023-01-06,DE-BW,60-79,216
2023-01-07,DE-BW,60-79,205
2023-01-08,DE-BW,60-79,204
2023-01-09,DE-BW,60-79,196
2023-01-10,DE-BW,60-79,202
2023-01-11,DE-BW,60-79,204
2023-01-12,DE-BW,60-79,195
2023-01-13,DE-BW,60-79,183
2023-01-14,DE-BW,60-79,195
2023-01-15,DE-BW,60-79,194
2023-01-16,DE-BW,60-79,191
2023-01-17,DE-BW,60-79,156
2023-01-18,DE-BW,60-79,138
2023-01-19,DE-BW,60-79,132
2023-01-20,DE-BW,60-79,131
2023-01-21,DE-BW,60-79,121
2023-01-22,DE-BW,60-79,120
2023-01-23,DE-BW,60-79,118
2021-11-07,DE-BW,80+,246
2021-11-08,DE-BW,80+,255
2021-11-09,DE-BW,80+,287
2021-11-10,DE-BW,80+,292
2021-11-11,DE-BW,80+,280
2021-11-12,DE-BW,80+,291
2021-11-13,DE-BW,80+,303
2021-11-14,DE-BW,80+,328
2021-11-15,DE-BW,80+,341
2021-11-16,DE-BW,80+,354
2021-11-17,DE-BW,80+,368
2021-11-18,DE-BW,80+,384
2021-11-19,DE-BW,80+,401
2021-11-20,DE-BW,80+,399
2021-11-21,DE-BW,80+,378
2021-11-22,DE-BW,80+,371
2021-11-23,DE-BW,80+,378
2021-11-24,DE-BW,80+,401
2021-11-25,DE-BW,80+,395
2021-11-26,DE-BW,80+,400
2021-11-27,DE-BW,80+,407
2021-11-28,DE-BW,80+,416
2021-11-29,DE-BW,80+,412
2021-11-30,DE-BW,80+,393
2021-12-01,DE-BW,80+,375
2021-12-02,DE-BW,80+,381
2021-12-03,DE-BW,80+,364
2021-12-04,DE-BW,80+,365
2021-12-05,DE-BW,80+,365
2021-12-06,DE-BW,80+,375
2021-12-07,DE-BW,80+,400
2021-12-08,DE-BW,80+,396
2021-12-09,DE-BW,80+,382
2021-12-10,DE-BW,80+,372
2021-12-11,DE-BW,80+,365
2021-12-12,DE-BW,80+,363
2021-12-13,DE-BW,80+,343
2021-12-14,DE-BW,80+,325
2021-12-15,DE-BW,80+,316
2021-12-16,DE-BW,80+,307
2021-12-17,DE-BW,80+,306
2021-12-18,DE-BW,80+,295
2021-12-19,DE-BW,80+,294
2021-12-20,DE-BW,80+,298
2021-12-21,DE-BW,80+,271
2021-12-22,DE-BW,80+,240
2021-12-23,DE-BW,80+,224
2021-12-24,DE-BW,80+,217
2021-12-25,DE-BW,80+,193
2021-12-26,DE-BW,80+,168
2021-12-27,DE-BW,80+,171
2021-12-28,DE-BW,80+,168
2021-12-29,DE-BW,80+,171
2021-12-30,DE-BW,80+,166
2021-12-31,DE-BW,80+,163
2022-01-01,DE-BW,80+,167
2022-01-02,DE-BW,80+,167
2022-01-03,DE-BW,80+,162
2022-01-04,DE-BW,80+,160
2022-01-05,DE-BW,80+,166
2022-01-06,DE-BW,80+,163
2022-01-07,DE-BW,80+,133
2022-01-08,DE-BW,80+,125
2022-01-09,DE-BW,80+,125
2022-01-10,DE-BW,80+,123
2022-01-11,DE-BW,80+,116
2022-01-12,DE-BW,80+,100
2022-01-13,DE-BW,80+,98
2022-01-14,DE-BW,80+,103
2022-01-15,DE-BW,80+,106
2022-01-16,DE-BW,80+,108
2022-01-17,DE-BW,80+,113
2022-01-18,DE-BW,80+,125
2022-01-19,DE-BW,80+,140
2022-01-20,DE-BW,80+,150
2022-01-21,DE-BW,80+,164
2022-01-22,DE-BW,80+,180
2022-01-23,DE-BW,80+,187
2022-01-24,DE-BW,80+,191
2022-01-25,DE-BW,80+,218
2022-01-26,DE-BW,80+,217
2022-01-27,DE-BW,80+,227
2022-01-28,DE-BW,80+,249
2022-01-29,DE-BW,80+,266
2022-01-30,DE-BW,80+,274
2022-01-31,DE-BW,80+,278
2022-02-01,DE-BW,80+,278
2022-02-02,DE-BW,80+,302
2022-02-03,DE-BW,80+,326
2022-02-04,DE-BW,80+,360
2022-02-05,DE-BW,80+,378
2022-02-06,DE-BW,80+,386
2022-02-07,DE-BW,80+,404
2022-02-08,DE-BW,80+,408
2022-02-09,DE-BW,80+,431
2022-02-10,DE-BW,80+,423
2022-02-11,DE-BW,80+,404
2022-02-12,DE-BW,80+,405
2022-02-13,DE-BW,80+,406
2022-02-14,DE-BW,80+,392
2022-02-15,DE-BW,80+,407
2022-02-16,DE-BW,80+,435
2022-02-17,DE-BW,80+,465
2022-02-18,DE-BW,80+,479
2022-02-19,DE-BW,80+,494
2022-02-20,DE-BW,80+,491
2022-02-21,DE-BW,80+,515
2022-02-22,DE-BW,80+,519
2022-02-23,DE-BW,80+,481
2022-02-24,DE-BW,80+,472
2022-02-25,DE-BW,80+,468
2022-02-26,DE-BW,80+,436
2022-02-27,DE-BW,80+,451
2022-02-28,DE-BW,80+,435
2022-03-01,DE-BW,80+,415
2022-03-02,DE-BW,80+,411
2022-03-03,DE-BW,80+,398
2022-03-04,DE-BW,80+,401
2022-03-05,DE-BW,80+,421
2022-03-06,DE-BW,80+,406
2022-03-07,DE-BW,80+,407
2022-03-08,DE-BW,80+,414
2022-03-09,DE-BW,80+,448
2022-03-10,DE-BW,80+,456
2022-03-11,DE-BW,80+,461
2022-03-12,DE-BW,80+,478
2022-03-13,DE-BW,80+,492
2022-03-14,DE-BW,80+,497
2022-03-15,DE-BW,80+,533
2022-03-16,DE-BW,80+,549
2022-03-17,DE-BW,80+,571
2022-03-18,DE-BW,80+,593
2022-03-19,DE-BW,80+,603
2022-03-20,DE-BW,80+,603
2022-03-21,DE-BW,80+,601
2022-03-22,DE-BW,80+,605
2022-03-23,DE-BW,80+,588
2022-03-24,DE-BW,80+,590
2022-03-25,DE-BW,80+,557
2022-03-26,DE-BW,80+,544
2022-03-27,DE-BW,80+,530
2022-03-28,DE-BW,80+,506
2022-03-29,DE-BW,80+,519
2022-03-30,DE-BW,80+,519
2022-03-31,DE-BW,80+,513
2022-04-01,DE-BW,80+,524
2022-04-02,DE-BW,80+,506
2022-04-03,DE-BW,80+,502
2022-04-04,DE-BW,80+,500
2022-04-05,DE-BW,80+,473
2022-04-06,DE-BW,80+,452
2022-04-07,DE-BW,80+,426
2022-04-08,DE-BW,80+,394
2022-04-09,DE-BW,80+,387
2022-04-10,DE-BW,80+,381
2022-04-11,DE-BW,80+,378
2022-04-12,DE-BW,80+,361
2022-04-13,DE-BW,80+,349
2022-04-14,DE-BW,80+,347
2022-04-15,DE-BW,80+,360
2022-04-16,DE-BW,80+,326
2022-04-17,DE-BW,80+,319
2022-04-18,DE-BW,80+,328
2022-04-19,DE-BW,80+,279
2022-04-20,DE-BW,80+,311
2022-04-21,DE-BW,80+,307
2022-04-22,DE-BW,80+,296
2022-04-23,DE-BW,80+,323
2022-04-24,DE-BW,80+,323
2022-04-25,DE-BW,80+,316
2022-04-26,DE-BW,80+,359
2022-04-27,DE-BW,80+,320
2022-04-28,DE-BW,80+,306
2022-04-29,DE-BW,80+,293
2022-04-30,DE-BW,80+,277
2022-05-01,DE-BW,80+,279
2022-05-02,DE-BW,80+,281
2022-05-03,DE-BW,80+,253
2022-05-04,DE-BW,80+,245
2022-05-05,DE-BW,80+,232
2022-05-06,DE-BW,80+,222
2022-05-07,DE-BW,80+,216
2022-05-08,DE-BW,80+,205
2022-05-09,DE-BW,80+,198
2022-05-10,DE-BW,80+,200
2022-05-11,DE-BW,80+,190
2022-05-12,DE-BW,80+,176
2022-05-13,DE-BW,80+,168
2022-05-14,DE-BW,80+,168
2022-05-15,DE-BW,80+,168
2022-05-16,DE-BW,80+,169
2022-05-17,DE-BW,80+,168
2022-05-18,DE-BW,80+,152
2022-05-19,DE-BW,80+,150
2022-05-20,DE-BW,80+,143
2022-05-21,DE-BW,80+,130
2022-05-22,DE-BW,80+,128
2022-05-23,DE-BW,80+,123
2022-05-24,DE-BW,80+,111
2022-05-25,DE-BW,80+,99
2022-05-26,DE-BW,80+,95
2022-05-27,DE-BW,80+,81
2022-05-28,DE-BW,80+,81
2022-05-29,DE-BW,80+,81
2022-05-30,DE-BW,80+,84
2022-05-31,DE-BW,80+,67
2022-06-01,DE-BW,80+,71
2022-06-02,DE-BW,80+,76
2022-06-03,DE-BW,80+,87
2022-06-04,DE-BW,80+,92
2022-06-05,DE-BW,80+,90
2022-06-06,DE-BW,80+,91
2022-06-07,DE-BW,80+,94
2022-06-08,DE-BW,80+,114
2022-06-09,DE-BW,80+,119
2022-06-10,DE-BW,80+,130
2022-06-11,DE-BW,80+,134
2022-06-12,DE-BW,80+,140
2022-06-13,DE-BW,80+,136
2022-06-14,DE-BW,80+,165
2022-06-15,DE-BW,80+,161
2022-06-16,DE-BW,80+,172
2022-06-17,DE-BW,80+,161
2022-06-18,DE-BW,80+,176
2022-06-19,DE-BW,80+,174
2022-06-20,DE-BW,80+,186
2022-06-21,DE-BW,80+,206
2022-06-22,DE-BW,80+,217
2022-06-23,DE-BW,80+,210
2022-06-24,DE-BW,80+,233
2022-06-25,DE-BW,80+,232
2022-06-26,DE-BW,80+,236
2022-06-27,DE-BW,80+,230
2022-06-28,DE-BW,80+,250
2022-06-29,DE-BW,80+,253
2022-06-30,DE-BW,80+,265
2022-07-01,DE-BW,80+,267
2022-07-02,DE-BW,80+,271
2022-07-03,DE-BW,80+,276
2022-07-04,DE-BW,80+,281
2022-07-05,DE-BW,80+,274
2022-07-06,DE-BW,80+,293
2022-07-07,DE-BW,80+,300
2022-07-08,DE-BW,80+,307
2022-07-09,DE-BW,80+,320
2022-07-10,DE-BW,80+,316
2022-07-11,DE-BW,80+,317
2022-07-12,DE-BW,80+,333
2022-07-13,DE-BW,80+,331
2022-07-14,DE-BW,80+,346
2022-07-15,DE-BW,80+,387
2022-07-16,DE-BW,80+,407
2022-07-17,DE-BW,80+,418
2022-07-18,DE-BW,80+,420
2022-07-19,DE-BW,80+,441
2022-07-20,DE-BW,80+,451
2022-07-21,DE-BW,80+,478
2022-07-22,DE-BW,80+,482
2022-07-23,DE-BW,80+,474
2022-07-24,DE-BW,80+,466
2022-07-25,DE-BW,80+,468
2022-07-26,DE-BW,80+,494
2022-07-27,DE-BW,80+,495
2022-07-28,DE-BW,80+,470
2022-07-29,DE-BW,80+,446
2022-07-30,DE-BW,80+,430
2022-07-31,DE-BW,80+,430
2022-08-01,DE-BW,80+,420
2022-08-02,DE-BW,80+,361
2022-08-03,DE-BW,80+,346
2022-08-04,DE-BW,80+,338
2022-08-05,DE-BW,80+,317
2022-08-06,DE-BW,80+,307
2022-08-07,DE-BW,80+,298
2022-08-08,DE-BW,80+,298
2022-08-09,DE-BW,80+,307
2022-08-10,DE-BW,80+,293
2022-08-11,DE-BW,80+,285
2022-08-12,DE-BW,80+,279
2022-08-13,DE-BW,80+,265
2022-08-14,DE-BW,80+,265
2022-08-15,DE-BW,80+,265
2022-08-16,DE-BW,80+,243
2022-08-17,DE-BW,80+,234
2022-08-18,DE-BW,80+,235
2022-08-19,DE-BW,80+,228
2022-08-20,DE-BW,80+,222
2022-08-21,DE-BW,80+,222
2022-08-22,DE-BW,80+,219
2022-08-23,DE-BW,80+,206
2022-08-24,DE-BW,80+,199
2022-08-25,DE-BW,80+,183
2022-08-26,DE-BW,80+,175
2022-08-27,DE-BW,80+,170
2022-08-28,DE-BW,80+,172
2022-08-29,DE-BW,80+,175
2022-08-30,DE-BW,80+,144
2022-08-31,DE-BW,80+,139
2022-09-01,DE-BW,80+,127
2022-09-02,DE-BW,80+,122
2022-09-03,DE-BW,80+,121
2022-09-04,DE-BW,80+,118
2022-09-05,DE-BW,80+,116
2022-09-06,DE-BW,80+,120
2022-09-07,DE-BW,80+,118
2022-09-08,DE-BW,80+,122
2022-09-09,DE-BW,80+,123
2022-09-10,DE-BW,80+,123
2022-09-11,DE-BW,80+,119
2022-09-12,DE-BW,80+,119
2022-09-13,DE-BW,80+,139
2022-09-14,DE-BW,80+,146
2022-09-15,DE-BW,80+,134
2022-09-16,DE-BW,80+,141
2022-09-17,DE-BW,80+,146
2022-09-18,DE-BW,80+,151
2022-09-19,DE-BW,80+,152
2022-09-20,DE-BW,80+,155
2022-09-21,DE-BW,80+,164
2022-09-22,DE-BW,80+,195
2022-09-23,DE-BW,80+,216
2022-09-24,DE-BW,80+,231
2022-09-25,DE-BW,80+,236
2022-09-26,DE-BW,80+,240
2022-09-27,DE-BW,80+,298
2022-09-28,DE-BW,80+,361
2022-09-29,DE-BW,80+,400
2022-09-30,DE-BW,80+,436
2022-10-01,DE-BW,80+,484
2022-10-02,DE-BW,80+,487
2022-10-03,DE-BW,80+,502
2022-10-04,DE-BW,80+,438
2022-10-05,DE-BW,80+,560
2022-10-06,DE-BW,80+,634
2022-10-07,DE-BW,80+,705
2022-10-08,DE-BW,80+,736
2022-10-09,DE-BW,80+,742
2022-10-10,DE-BW,80+,742
2022-10-11,DE-BW,80+,909
2022-10-12,DE-BW,80+,894
2022-10-13,DE-BW,80+,912
2022-10-14,DE-BW,80+,931
2022-10-15,DE-BW,80+,962
2022-10-16,DE-BW,80+,977
2022-10-17,DE-BW,80+,976
2022-10-18,DE-BW,80+,1027
2022-10-19,DE-BW,80+,992
2022-10-20,DE-BW,80+,933
2022-10-21,DE-BW,80+,879
2022-10-22,DE-BW,80+,828
2022-10-23,DE-BW,80+,819
2022-10-24,DE-BW,80+,817
2022-10-25,DE-BW,80+,732
2022-10-26,DE-BW,80+,653
2022-10-27,DE-BW,80+,625
2022-10-28,DE-BW,80+,580
2022-10-29,DE-BW,80+,547
2022-10-30,DE-BW,80+,530
2022-10-31,DE-BW,80+,515
2022-11-01,DE-BW,80+,424
2022-11-02,DE-BW,80+,348
2022-11-03,DE-BW,80+,351
2022-11-04,DE-BW,80+,328
2022-11-05,DE-BW,80+,318
2022-11-06,DE-BW,80+,323
2022-11-07,DE-BW,80+,326
2022-11-08,DE-BW,80+,309
2022-11-09,DE-BW,80+,351
2022-11-10,DE-BW,80+,312
2022-11-11,DE-BW,80+,312
2022-11-12,DE-BW,80+,308
2022-11-13,DE-BW,80+,304
2022-11-14,DE-BW,80+,308
2022-11-15,DE-BW,80+,312
2022-11-16,DE-BW,80+,316
2022-11-17,DE-BW,80+,306
2022-11-18,DE-BW,80+,308
2022-11-19,DE-BW,80+,304
2022-11-20,DE-BW,80+,305
2022-11-21,DE-BW,80+,300
2022-11-22,DE-BW,80+,307
2022-11-23,DE-BW,80+,296
2022-11-24,DE-BW,80+,297
2022-11-25,DE-BW,80+,287
2022-11-26,DE-BW,80+,281
2022-11-27,DE-BW,80+,280
2022-11-28,DE-BW,80+,282
2022-11-29,DE-BW,80+,288
2022-11-30,DE-BW,80+,290
2022-12-01,DE-BW,80+,299
2022-12-02,DE-BW,80+,299
2022-12-03,DE-BW,80+,305
2022-12-04,DE-BW,80+,309
2022-12-05,DE-BW,80+,320
2022-12-06,DE-BW,80+,341
2022-12-07,DE-BW,80+,342
2022-12-08,DE-BW,80+,361
2022-12-09,DE-BW,80+,387
2022-12-10,DE-BW,80+,399
2022-12-11,DE-BW,80+,401
2022-12-12,DE-BW,80+,396
2022-12-13,DE-BW,80+,403
2022-12-14,DE-BW,80+,428
2022-12-15,DE-BW,80+,424
2022-12-16,DE-BW,80+,429
2022-12-17,DE-BW,80+,451
2022-12-18,DE-BW,80+,453
2022-12-19,DE-BW,80+,453
2022-12-20,DE-BW,80+,491
2022-12-21,DE-BW,80+,497
2022-12-22,DE-BW,80+,502
2022-12-23,DE-BW,80+,505
2022-12-24,DE-BW,80+,514
2022-12-25,DE-BW,80+,513
2022-12-26,DE-BW,80+,518
2022-12-27,DE-BW,80+,385
2022-12-28,DE-BW,80+,425
2022-12-29,DE-BW,80+,438
2022-12-30,DE-BW,80+,418
2022-12-31,DE-BW,80+,382
2023-01-01,DE-BW,80+,376
2023-01-02,DE-BW,80+,370
2023-01-03,DE-BW,80+,459
2023-01-04,DE-BW,80+,396
2023-01-05,DE-BW,80+,357
2023-01-06,DE-BW,80+,341
2023-01-07,DE-BW,80+,299
2023-01-08,DE-BW,80+,291
2023-01-09,DE-BW,80+,278
2023-01-10,DE-BW,80+,260
2023-01-11,DE-BW,80+,256
2023-01-12,DE-BW,80+,242
2023-01-13,DE-BW,80+,223
2023-01-14,DE-BW,80+,236
2023-01-15,DE-BW,80+,232
2023-01-16,DE-BW,80+,229
2023-01-17,DE-BW,80+,188
2023-01-18,DE-BW,80+,168
2023-01-19,DE-BW,80+,157
2023-01-20,DE-BW,80+,152
2023-01-21,DE-BW,80+,148
2023-01-22,DE-BW,80+,151
2023-01-23,DE-BW,80+,151
2021-11-07,DE-BY,00+,1672
2021-11-08,DE-BY,00+,1661
2021-11-09,DE-BY,00+,1828
2021-11-10,DE-BY,00+,1968
2021-11-11,DE-BY,00+,2006
2021-11-12,DE-BY,00+,2076
2021-11-13,DE-BY,00+,2138
2021-11-14,DE-BY,00+,2202
2021-11-15,DE-BY,00+,2336
2021-11-16,DE-BY,00+,2398
2021-11-17,DE-BY,00+,2548
2021-11-18,DE-BY,00+,2670
2021-11-19,DE-BY,00+,2752
2021-11-20,DE-BY,00+,2776
2021-11-21,DE-BY,00+,2739
2021-11-22,DE-BY,00+,2720
2021-11-23,DE-BY,00+,2746
2021-11-24,DE-BY,00+,2709
2021-11-25,DE-BY,00+,2662
2021-11-26,DE-BY,00+,2612
2021-11-27,DE-BY,00+,2538
2021-11-28,DE-BY,00+,2576
2021-11-29,DE-BY,00+,2532
2021-11-30,DE-BY,00+,2482
2021-12-01,DE-BY,00+,2386
2021-12-02,DE-BY,00+,2334
2021-12-03,DE-BY,00+,2283
2021-12-04,DE-BY,00+,2244
2021-12-05,DE-BY,00+,2200
2021-12-06,DE-BY,00+,2174
2021-12-07,DE-BY,00+,2085
2021-12-08,DE-BY,00+,2038
2021-12-09,DE-BY,00+,1941
2021-12-10,DE-BY,00+,1851
2021-12-11,DE-BY,00+,1749
2021-12-12,DE-BY,00+,1699
2021-12-13,DE-BY,00+,1640
2021-12-14,DE-BY,00+,1581
2021-12-15,DE-BY,00+,1478
2021-12-16,DE-BY,00+,1368
2021-12-17,DE-BY,00+,1291
2021-12-18,DE-BY,00+,1236
2021-12-19,DE-BY,00+,1183
2021-12-20,DE-BY,00+,1132
2021-12-21,DE-BY,00+,1068
2021-12-22,DE-BY,00+,980
2021-12-23,DE-BY,00+,912
2021-12-24,DE-BY,00+,865
2021-12-25,DE-BY,00+,800
2021-12-26,DE-BY,00+,728
2021-12-27,DE-BY,00+,706
2021-12-28,DE-BY,00+,710
2021-12-29,DE-BY,00+,689
2021-12-30,DE-BY,00+,688
2021-12-31,DE-BY,00+,676
2022-01-01,DE-BY,00+,669
2022-01-02,DE-BY,00+,665
2022-01-03,DE-BY,00+,662
2022-01-04,DE-BY,00+,657
2022-01-05,DE-BY,00+,641
2022-01-06,DE-BY,00+,617
2022-01-07,DE-BY,00+,546
2022-01-08,DE-BY,00+,566
2022-01-09,DE-BY,00+,589
2022-01-10,DE-BY,00+,589
2022-01-11,DE-BY,00+,585
2022-01-12,DE-BY,00+,585
2022-01-13,DE-BY,00+,601
2022-01-14,DE-BY,00+,655
2022-01-15,DE-BY,00+,667
2022-01-16,DE-BY,00+,678
2022-01-17,DE-BY,00+,683
2022-01-18,DE-BY,00+,720
2022-01-19,DE-BY,00+,753
2022-01-20,DE-BY,00+,825
2022-01-21,DE-BY,00+,877
2022-01-22,DE-BY,00+,953
2022-01-23,DE-BY,00+,997
2022-01-24,DE-BY,00+,1053
2022-01-25,DE-BY,00+,1122
2022-01-26,DE-BY,00+,1222
2022-01-27,DE-BY,00+,1305
2022-01-28,DE-BY,00+,1360
2022-01-29,DE-BY,00+,1426
2022-01-30,DE-BY,00+,1460
2022-01-31,DE-BY,00+,1463
2022-02-01,DE-BY,00+,1511
2022-02-02,DE-BY,00+,1527
2022-02-03,DE-BY,00+,1561
2022-02-04,DE-BY,00+,1649
2022-02-05,DE-BY,00+,1663
2022-02-06,DE-BY,00+,1662
2022-02-07,DE-BY,00+,1686
2022-02-08,DE-BY,00+,1715
2022-02-09,DE-BY,00+,1782
2022-02-10,DE-BY,00+,1765
2022-02-11,DE-BY,00+,1736
2022-02-12,DE-BY,00+,1718
2022-02-13,DE-BY,00+,1701
2022-02-14,DE-BY,00+,1694
2022-02-15,DE-BY,00+,1680
2022-02-16,DE-BY,00+,1665
2022-02-17,DE-BY,00+,1733
2022-02-18,DE-BY,00+,1772
2022-02-19,DE-BY,00+,1775
2022-02-20,DE-BY,00+,1825
2022-02-21,DE-BY,00+,1837
2022-02-22,DE-BY,00+,1877
2022-02-23,DE-BY,00+,1901
2022-02-24,DE-BY,00+,1887
2022-02-25,DE-BY,00+,1820
2022-02-26,DE-BY,00+,1825
2022-02-27,DE-BY,00+,1811
2022-02-28,DE-BY,00+,1793
2022-03-01,DE-BY,00+,1778
2022-03-02,DE-BY,00+,1717
2022-03-03,DE-BY,00+,1719
2022-03-04,DE-BY,00+,1726
2022-03-05,DE-BY,00+,1736
2022-03-06,DE-BY,00+,1714
2022-03-07,DE-BY,00+,1719
2022-03-08,DE-BY,00+,1743
2022-03-09,DE-BY,00+,1810
2022-03-10,DE-BY,00+,1830
2022-03-11,DE-BY,00+,1910
2022-03-12,DE-BY,00+,1979
2022-03-13,DE-BY,00+,2024
2022-03-14,DE-BY,00+,2070
2022-03-15,DE-BY,00+,2128
2022-03-16,DE-BY,00+,2135
2022-03-17,DE-BY,00+,2177
2022-03-18,DE-BY,00+,2177
2022-03-19,DE-BY,00+,2176
2022-03-20,DE-BY,00+,2182
2022-03-21,DE-BY,00+,2154
2022-03-22,DE-BY,00+,2127
2022-03-23,DE-BY,00+,2156
2022-03-24,DE-BY,00+,2117
2022-03-25,DE-BY,00+,2135
2022-03-26,DE-BY,00+,2114
2022-03-27,DE-BY,00+,2073
2022-03-28,DE-BY,00+,2087
2022-03-29,DE-BY,00+,2078
2022-03-30,DE-BY,00+,2050
2022-03-31,DE-BY,00+,2047
2022-04-01,DE-BY,00+,2019
2022-04-02,DE-BY,00+,1980
2022-04-03,DE-BY,00+,1948
2022-04-04,DE-BY,00+,1902
2022-04-05,DE-BY,00+,1850
2022-04-06,DE-BY,00+,1761
2022-04-07,DE-BY,00+,1668
2022-04-08,DE-BY,00+,1595
2022-04-09,DE-BY,00+,1596
2022-04-10,DE-BY,00+,1575
2022-04-11,DE-BY,00+,1557
2022-04-12,DE-BY,00+,1522
2022-04-13,DE-BY,00+,1532
2022-04-14,DE-BY,00+,1490
2022-04-15,DE-BY,00+,1489
2022-04-16,DE-BY,00+,1345
2022-04-17,DE-BY,00+,1304
2022-04-18,DE-BY,00+,1294
2022-04-19,DE-BY,00+,1162
2022-04-20,DE-BY,00+,1152
2022-04-21,DE-BY,00+,1175
2022-04-22,DE-BY,00+,1166
2022-04-23,DE-BY,00+,1250
2022-04-24,DE-BY,00+,1274
2022-04-25,DE-BY,00+,1272
2022-04-26,DE-BY,00+,1391
